RTP Received,Sequence,RTP Timestamp,Jitter (ms),Delay (ms)
55,24591,-991435951,0.000151,0.045106
56,24592,-991435951,0.000142,0.045124
57,24593,-991435951,0.000137,0.045178
58,24594,-991435951,0.000133,0.045256
59,24595,-991435951,0.000131,0.045354
60,24596,-991435951,0.000129,0.045451
61,24597,-991435951,0.000136,0.045703
62,24598,-991435951,0.000134,0.045801
63,24599,-991435951,0.000133,0.045911
64,24600,-991435951,0.000131,0.046026
65,24601,-991435951,0.000129,0.046116
66,24602,-991435951,0.000126,0.046206
67,24603,-991435951,0.000123,0.046283
68,24604,-991435951,0.000122,0.046385
69,24605,-991435951,0.000120,0.046475
70,24606,-991435951,0.000120,0.046588
71,24607,-991435951,0.000115,0.046640
72,24608,-991435951,0.000121,0.046849
73,24609,-991435951,0.000119,0.046934
74,24610,-991435951,0.000118,0.047044
75,24611,-991435951,0.000116,0.047121
76,24612,-991435951,0.000114,0.047203
77,24613,-991435951,0.000113,0.047313
78,24614,-991435951,0.000112,0.047401
79,24615,-991435951,0.000111,0.047499
80,24616,-991435951,0.000109,0.047572
81,24617,-991435951,0.000106,0.047633
82,24618,-991435951,0.000102,0.047686
83,24619,-991435951,0.000109,0.047894
84,24620,-991435951,0.000111,0.048032
85,24621,-991435951,0.000111,0.048153
86,24622,-991435951,0.000110,0.048244
87,24623,-991435951,0.000110,0.048354
88,24624,-991435951,0.000109,0.048453
89,24625,-991435951,0.000106,0.048511
90,24626,-991435951,0.000104,0.048587
91,24627,-991435951,0.000102,0.048647
92,24628,-991435951,0.000100,0.048720
93,24629,-991435951,0.000096,0.048764
94,24630,-991435951,0.000093,0.048814
95,24631,-991435951,0.000097,0.048968
96,24632,-991435951,0.000095,0.049023
97,24633,-991435951,0.000095,0.049122
98,24634,-991435951,0.000095,0.049212
99,24635,-991435951,0.000095,0.049314
100,24636,-991435951,0.000094,0.049401
101,24637,-991435951,0.000094,0.049486
102,24638,-991435951,0.000096,0.049610
103,24639,-991435951,0.000097,0.049718
104,24640,-991435951,0.000096,0.049804
105,24641,-991435951,0.000097,0.049915
106,24642,-991435951,0.000104,0.050133
107,24643,-991435951,0.000104,0.050236
108,24644,-991435951,0.000104,0.050333
109,24645,-991435951,0.000104,0.050434
110,24646,-991435951,0.000102,0.050509
111,24647,-991435951,0.000101,0.050594
112,24648,-991435951,0.000101,0.050704
113,24649,-991435951,0.000102,0.050808
114,24650,-991435951,0.000102,0.050911
115,24651,-991435951,0.000102,0.051019
116,24652,-991435951,0.000103,0.051137
117,24653,-991435951,0.000111,0.051365
118,24654,-991435951,0.000107,0.051422
119,24655,-991435951,0.000108,0.051545
120,24656,-991435951,0.000108,0.051654
121,24657,-991435951,0.000109,0.051766
122,24658,-991435951,0.000107,0.051852
123,24659,-991435951,0.000108,0.051975
124,24660,-991435951,0.000107,0.052068
125,24661,-991435951,0.000104,0.052116
126,24662,-991435951,0.000105,0.052237
127,24663,-991435951,0.000105,0.052347
128,24664,-991435951,0.000114,0.052589
129,24665,-991435951,0.000111,0.052665
130,24666,-991435951,0.000110,0.052754
131,24667,-991435951,0.000108,0.052838
132,24668,-991435951,0.000108,0.052948
133,24669,-991435951,0.000108,0.053049
134,24670,-991435951,0.000108,0.053162
135,24671,-991435951,0.000107,0.053248
136,24672,-991435951,0.000104,0.053312
137,24673,-991435951,0.000101,0.053370
138,24674,-991435951,0.000100,0.053451
139,24675,-991435951,0.000101,0.053562
140,24676,-991435951,0.000108,0.053776
141,24677,-991435951,0.000107,0.053866
142,24678,-991435951,0.000105,0.053947
143,24679,-991435951,0.000106,0.054069
144,24680,-991435951,0.000102,0.054105
145,24681,-991435951,0.000099,0.054162
146,24682,-991435951,0.000099,0.054265
147,24683,-991435951,0.000100,0.054374
148,24684,-991435951,0.000100,0.054485
149,24685,-991435951,0.000101,0.054596
150,24686,-991435951,0.000103,0.054719
151,24687,-991435951,0.000105,0.054864
152,24688,-991435951,0.000104,0.054949
153,24689,-991435951,0.000103,0.055041
154,24690,-991420921,0.010530,-0.111887
155,24691,-991420921,0.011664,-0.083212
156,24692,-991420921,0.010939,-0.083148
157,24693,-991420921,0.010258,-0.083099
158,24694,-991420921,0.009620,-0.083052
159,24695,-991420921,0.009020,-0.083032
160,24696,-991420921,0.008457,-0.083017
161,24697,-991420921,0.007931,-0.082971
162,24698,-991420921,0.007438,-0.082936
163,24699,-991420921,0.006977,-0.082874
164,24700,-991420921,0.006542,-0.082851
165,24701,-991420921,0.006136,-0.082806
166,24702,-991420921,0.005762,-0.082659
167,24703,-991420921,0.005403,-0.082642
168,24704,-991420921,0.005068,-0.082593
169,24705,-991420921,0.004756,-0.082517
170,24706,-991420921,0.004461,-0.082492
171,24707,-991420921,0.004185,-0.082434
172,24708,-991420921,0.003925,-0.082411
173,24709,-991420921,0.003684,-0.082352
174,24710,-991420921,0.003457,-0.082296
175,24711,-991420921,0.003242,-0.082272
176,24712,-991420921,0.003043,-0.082218
177,24713,-991420921,0.002859,-0.082112
178,24714,-991420921,0.002682,-0.082095
179,24715,-991420921,0.002517,-0.082047
180,24716,-991420921,0.002363,-0.081999
181,24717,-991420921,0.002223,-0.081880
182,24718,-991420921,0.002094,-0.081721
183,24719,-991420921,0.001969,-0.081615
184,24720,-991420921,0.001850,-0.081560
185,24721,-991420921,0.001741,-0.081454
186,24722,-991420921,0.001638,-0.081359
187,24723,-991420921,0.001539,-0.081302
188,24724,-991420921,0.001450,-0.081190
189,24725,-991420921,0.001364,-0.081114
190,24726,-991420921,0.001283,-0.081040
191,24727,-991420921,0.001204,-0.081023
192,24728,-991420921,0.001131,-0.080997
193,24729,-991420921,0.001064,-0.080933
194,24730,-991428481,0.006254,0.003164
195,24731,-991428481,0.008322,0.042514
196,24732,-991428481,0.007806,0.042576
197,24733,-991428481,0.007319,0.042593
198,24734,-991432171,0.009426,0.083621
199,24735,-991432171,0.011435,0.125197
200,24736,-991424701,0.015903,0.042278
201,24737,-991405891,0.025368,-0.125059
202,24738,-991405891,0.026384,-0.083433
203,24739,-991405891,0.024737,-0.083397
204,24740,-991405891,0.023194,-0.083349
205,24741,-991405891,0.021747,-0.083302
206,24742,-991405891,0.020389,-0.083281
207,24743,-991405891,0.019121,-0.083191
208,24744,-991405891,0.017929,-0.083138
209,24745,-991405891,0.016811,-0.083088
210,24746,-991405891,0.015764,-0.083042
211,24747,-991405891,0.014782,-0.082990
212,24748,-991405891,0.013861,-0.082932
213,24749,-991405891,0.013005,-0.082767
214,24750,-991405891,0.012195,-0.082731
215,24751,-991405891,0.011435,-0.082699
216,24752,-991405891,0.010722,-0.082662
217,24753,-991405891,0.010056,-0.082598
218,24754,-991405891,0.009432,-0.082525
219,24755,-991405891,0.008845,-0.082491
220,24756,-991405891,0.008293,-0.082473
221,24757,-991405891,0.007776,-0.082460
222,24758,-991405891,0.007293,-0.082404
223,24759,-991405891,0.006839,-0.082370
224,24760,-991405891,0.006419,-0.082256
225,24761,-991405891,0.006019,-0.082239
226,24762,-991405891,0.005644,-0.082226
227,24763,-991405891,0.005294,-0.082179
228,24764,-991405891,0.004968,-0.082105
229,24765,-991405891,0.004659,-0.082071
230,24766,-991405891,0.004369,-0.082054
231,24767,-991413451,0.009349,0.002000
232,24768,-991413451,0.011287,0.042356
233,24769,-991413451,0.010586,0.042415
234,24770,-991413451,0.009925,0.042432
235,24771,-991417141,0.011869,0.083462
236,24772,-991417141,0.013729,0.125097
237,24773,-991409671,0.018054,0.042177
238,24774,-991409671,0.019521,0.083712
239,24775,-991390861,0.031362,-0.125254
240,24776,-991390861,0.032004,-0.083617
241,24777,-991390861,0.030008,-0.083547
242,24778,-991390861,0.028136,-0.083498
243,24779,-991390861,0.026379,-0.083476
244,24780,-991390861,0.024733,-0.083428
245,24781,-991390861,0.023188,-0.083413
246,24782,-991390861,0.021742,-0.083354
247,24783,-991390861,0.020385,-0.083330
248,24784,-991390861,0.019114,-0.083276
249,24785,-991390861,0.017921,-0.083251
250,24786,-991390861,0.016804,-0.083201
251,24787,-991390861,0.015760,-0.083099
252,24788,-991390861,0.014776,-0.083082
253,24789,-991390861,0.013855,-0.083052
254,24790,-991390861,0.012997,-0.082923
255,24791,-991390861,0.012190,-0.082837
256,24792,-991390861,0.011434,-0.082743
257,24793,-991390861,0.010726,-0.082632
258,24794,-991390861,0.010059,-0.082583
259,24795,-991390861,0.009433,-0.082547
260,24796,-991390861,0.008851,-0.082422
261,24797,-991390861,0.008304,-0.082317
262,24798,-991390861,0.007800,-0.082085
263,24799,-991390861,0.007320,-0.081967
264,24800,-991390861,0.006871,-0.081829
265,24801,-991390861,0.006445,-0.081771
266,24802,-991390861,0.006048,-0.081674
267,24803,-991390861,0.005677,-0.081564
268,24804,-991390861,0.005326,-0.081496
269,24805,-991390861,0.004997,-0.081434
270,24806,-991390861,0.004688,-0.081389
271,24807,-991390861,0.004399,-0.081320
272,24808,-991390861,0.004132,-0.081197
273,24809,-991390861,0.003884,-0.081028
274,24810,-991390861,0.003656,-0.080789
275,24811,-991390861,0.003431,-0.080742
276,24812,-991390861,0.003221,-0.080666
277,24813,-991390861,0.003025,-0.080591
278,24814,-991390861,0.002840,-0.080520
279,24815,-991390861,0.002669,-0.080409
280,24816,-991390861,0.002506,-0.080349
281,24817,-991390861,0.002356,-0.080252
282,24818,-991390861,0.002213,-0.080183
283,24819,-991390861,0.002081,-0.080086
284,24820,-991390861,0.001955,-0.080012
285,24821,-991390861,0.001841,-0.079890
286,24822,-991390861,0.001733,-0.079772
287,24823,-991390861,0.001630,-0.079684
288,24824,-991390861,0.001534,-0.079584
289,24825,-991390861,0.001447,-0.079447
290,24826,-991390861,0.001364,-0.079323
291,24827,-991390861,0.001285,-0.079237
292,24828,-991390861,0.001212,-0.079116
293,24829,-991390861,0.001143,-0.079006
294,24830,-991390861,0.001079,-0.078894
295,24831,-991390861,0.001017,-0.078807
296,24832,-991390861,0.000966,-0.078605
297,24833,-991390861,0.000910,-0.078530
298,24834,-991398421,0.006107,0.005531
299,24835,-991398421,0.008011,0.042110
300,24836,-991398421,0.007514,0.042164
301,24837,-991398421,0.007046,0.042181
302,24838,-991398421,0.006610,0.042254
303,24839,-991398421,0.006199,0.042290
304,24840,-991398421,0.005813,0.042307
305,24841,-991398421,0.005450,0.042320
306,24842,-991398421,0.005111,0.042348
307,24843,-991398421,0.004794,0.042382
308,24844,-991398421,0.004496,0.042416
309,24845,-991398421,0.004221,0.042510
310,24846,-991398421,0.003961,0.042572
311,24847,-991398421,0.003715,0.042596
312,24848,-991398421,0.003486,0.042639
313,24849,-991398421,0.003269,0.042656
314,24850,-991398421,0.003065,0.042670
315,24851,-991398421,0.002876,0.042709
316,24852,-991398421,0.002698,0.042726
317,24853,-991402201,0.005155,0.084739
318,24854,-991402201,0.007402,0.125845
319,24855,-991402201,0.006943,0.125913
320,24856,-991394641,0.011758,0.041931
321,24857,-991394641,0.013622,0.083511
322,24858,-991394641,0.012778,0.083627
323,24859,-991375921,0.024973,-0.124268
324,24860,-991375921,0.026008,-0.082727
325,24861,-991375921,0.024388,-0.082637
326,24862,-991375921,0.022867,-0.082584
327,24863,-991375921,0.021442,-0.082523
328,24864,-991375921,0.020105,-0.082471
329,24865,-991375921,0.018854,-0.082381
330,24866,-991375921,0.017678,-0.082345
331,24867,-991375921,0.016577,-0.082282
332,24868,-991375921,0.015545,-0.082219
333,24869,-991375921,0.014580,-0.082120
334,24870,-991375921,0.013671,-0.082072
335,24871,-991375921,0.012827,-0.081910
336,24872,-991375921,0.012027,-0.081892
337,24873,-991375921,0.011276,-0.081879
338,24874,-991375921,0.010572,-0.081866
339,24875,-991375921,0.009912,-0.081854
340,24876,-991375921,0.009296,-0.081802
341,24877,-991375921,0.008717,-0.081769
342,24878,-991375921,0.008174,-0.081739
343,24879,-991375921,0.007664,-0.081721
344,24880,-991375921,0.007186,-0.081708
345,24881,-991375921,0.006740,-0.081660
346,24882,-991375921,0.006326,-0.081534
347,24883,-991375921,0.005934,-0.081484
348,24884,-991375921,0.005568,-0.081409
349,24885,-991375921,0.005222,-0.081370
350,24886,-991375921,0.004899,-0.081322
351,24887,-991375921,0.004597,-0.081247
352,24888,-991375921,0.004314,-0.081184
353,24889,-991375921,0.004049,-0.081114
354,24890,-991375921,0.003799,-0.081054
355,24891,-991375921,0.003566,-0.080994
356,24892,-991375921,0.003348,-0.080910
357,24893,-991375921,0.003147,-0.080781
358,24894,-991375921,0.002956,-0.080683
359,24895,-991375921,0.002778,-0.080582
360,24896,-991375921,0.002609,-0.080509
361,24897,-991375921,0.002451,-0.080433
362,24898,-991375921,0.002303,-0.080345
363,24899,-991375921,0.002166,-0.080235
364,24900,-991375921,0.002037,-0.080125
365,24901,-991375921,0.001920,-0.079971
366,24902,-991383391,0.006992,0.003104
367,24903,-991383391,0.008985,0.041980
368,24904,-991383391,0.008428,0.042054
369,24905,-991383391,0.007902,0.042072
370,24906,-991383391,0.007409,0.042085
371,24907,-991387171,0.009575,0.084152
372,24908,-991387171,0.011572,0.125676
373,24909,-991379611,0.016093,0.041775
374,24910,-991360891,0.025485,-0.124591
375,24911,-991360891,0.026497,-0.082906
376,24912,-991360891,0.024847,-0.082813
377,24913,-991360891,0.023299,-0.082729
378,24914,-991360891,0.021848,-0.082643
379,24915,-991360891,0.020488,-0.082567
380,24916,-991360891,0.019209,-0.082531
381,24917,-991360891,0.018011,-0.082497
382,24918,-991360891,0.016886,-0.082479
383,24919,-991360891,0.015836,-0.082393
384,24920,-991360891,0.014852,-0.082303
385,24921,-991360891,0.013925,-0.082286
386,24922,-991360891,0.013062,-0.082174
387,24923,-991360891,0.012250,-0.082098
388,24924,-991360891,0.011487,-0.082064
389,24925,-991360891,0.010770,-0.082047
390,24926,-991360891,0.010097,-0.082034
391,24927,-991360891,0.009469,-0.081984
392,24928,-991360891,0.008882,-0.081913
393,24929,-991360891,0.008333,-0.081815
394,24930,-991360891,0.007814,-0.081780
395,24931,-991360891,0.007329,-0.081728
396,24932,-991360891,0.006876,-0.081659
397,24933,-991360891,0.006458,-0.081465
398,24934,-991360891,0.006058,-0.081404
399,24935,-991360891,0.005684,-0.081333
400,24936,-991360891,0.005331,-0.081294
401,24937,-991368361,0.010189,0.001768
402,24938,-991368361,0.012055,0.041813
403,24939,-991368361,0.011306,0.041878
404,24940,-991368361,0.010600,0.041895
405,24941,-991372141,0.012565,0.083925
406,24942,-991372141,0.014380,0.125538
407,24943,-991364671,0.018661,0.042657
408,24944,-991345861,0.027956,-0.124713
409,24945,-991345861,0.028813,-0.083043
410,24946,-991345861,0.027015,-0.082994
411,24947,-991345861,0.025331,-0.082931
412,24948,-991345861,0.023749,-0.082913
413,24949,-991345861,0.022267,-0.082863
414,24950,-991345861,0.020880,-0.082793
415,24951,-991345861,0.019577,-0.082756
416,24952,-991345861,0.018358,-0.082696
417,24953,-991345861,0.017214,-0.082636
418,24954,-991345861,0.016143,-0.082550
419,24955,-991345861,0.015141,-0.082453
420,24956,-991345861,0.014209,-0.082211
421,24957,-991345861,0.013325,-0.082150
422,24958,-991345861,0.012497,-0.082078
423,24959,-991345861,0.011721,-0.082000
424,24960,-991345861,0.010993,-0.081916
425,24961,-991345861,0.010311,-0.081834
426,24962,-991345861,0.009671,-0.081771
427,24963,-991345861,0.009069,-0.081736
428,24964,-991345861,0.008503,-0.081719
429,24965,-991345861,0.007972,-0.081706
430,24966,-991345861,0.007477,-0.081664
431,24967,-991345861,0.007019,-0.081517
432,24968,-991345861,0.006584,-0.081444
433,24969,-991345861,0.006178,-0.081369
434,24970,-991345861,0.005795,-0.081319
435,24971,-991345861,0.005436,-0.081258
436,24972,-991345861,0.005101,-0.081183
437,24973,-991345861,0.004786,-0.081122
438,24974,-991345861,0.004492,-0.081037
439,24975,-991345861,0.004215,-0.080978
440,24976,-991345861,0.003956,-0.080916
441,24977,-991345861,0.003714,-0.080823
442,24978,-991345861,0.003492,-0.080662
443,24979,-991345861,0.003278,-0.080598
444,24980,-991345861,0.003078,-0.080523
445,24981,-991345861,0.002891,-0.080434
446,24982,-991345861,0.002715,-0.080358
447,24983,-991345861,0.002549,-0.080296
448,24984,-991345861,0.002398,-0.080164
449,24985,-991345861,0.002255,-0.080060
450,24986,-991345861,0.002119,-0.079975
451,24987,-991345861,0.001991,-0.079913
452,24988,-991345861,0.001873,-0.079807
453,24989,-991345861,0.001761,-0.079722
454,24990,-991345861,0.001662,-0.079546
455,24991,-991345861,0.001565,-0.079431
456,24992,-991345861,0.001475,-0.079305
457,24993,-991345861,0.001389,-0.079217
458,24994,-991345861,0.001308,-0.079123
459,24995,-991345861,0.001232,-0.079033
460,24996,-991345861,0.001169,-0.078805
461,24997,-991345861,0.001100,-0.078731
462,24998,-991345861,0.001039,-0.078608
463,24999,-991345861,0.000980,-0.078517
464,25000,-991345861,0.000923,-0.078446
465,25001,-991345861,0.000872,-0.078336
466,25002,-991345861,0.000826,-0.078213
467,25003,-991345861,0.000778,-0.078152
468,25004,-991345861,0.000733,-0.078085
469,25005,-991345861,0.000688,-0.078070
470,25006,-991353331,0.005834,0.004942
471,25007,-991353331,0.007764,0.041653
472,25008,-991353331,0.007280,0.041684
473,25009,-991353331,0.006828,0.041730
474,25010,-991353331,0.006405,0.041793
475,25011,-991353331,0.006006,0.041816
476,25012,-991353331,0.005633,0.041847
477,25013,-991353331,0.005282,0.041865
478,25014,-991353331,0.004956,0.041928
479,25015,-991353331,0.004649,0.041978
480,25016,-991353331,0.004362,0.042038
481,25017,-991353331,0.004093,0.042085
482,25018,-991353331,0.003846,0.042231
483,25019,-991353331,0.003610,0.042304
484,25020,-991353331,0.003386,0.042335
485,25021,-991353331,0.003180,0.042410
486,25022,-991357111,0.005609,0.084458
487,25023,-991357111,0.007814,0.125353
488,25024,-991357111,0.007329,0.125403
489,25025,-991349641,0.012056,0.042437
490,25026,-991349641,0.013904,0.084055
491,25027,-991330831,0.026093,-0.124875
492,25028,-991330831,0.027058,-0.083343
493,25029,-991330831,0.025371,-0.083277
494,25030,-991330831,0.023788,-0.083227
495,25031,-991330831,0.022305,-0.083179
496,25032,-991330831,0.020913,-0.083145
497,25033,-991330831,0.019607,-0.083128
498,25034,-991330831,0.018384,-0.083083
499,25035,-991330831,0.017237,-0.083047
500,25036,-991330831,0.016162,-0.083014
501,25037,-991330831,0.015156,-0.082952
502,25038,-991330831,0.014211,-0.082918
503,25039,-991330831,0.013332,-0.082766
504,25040,-991330831,0.012502,-0.082713
505,25041,-991330831,0.011724,-0.082653
506,25042,-991330831,0.010996,-0.082587
507,25043,-991330831,0.010313,-0.082514
508,25044,-991330831,0.009670,-0.082497
509,25045,-991330831,0.009066,-0.082484
510,25046,-991330831,0.008500,-0.082472
511,25047,-991330831,0.007972,-0.082420
512,25048,-991330831,0.007478,-0.082359
513,25049,-991330831,0.007014,-0.082305
514,25050,-991330831,0.006587,-0.082115
515,25051,-991330831,0.006178,-0.082080
516,25052,-991330831,0.005795,-0.082023
517,25053,-991330831,0.005436,-0.081975
518,25054,-991330831,0.005099,-0.081927
519,25055,-991330831,0.004784,-0.081865
520,25056,-991330831,0.004492,-0.081760
521,25057,-991330831,0.004217,-0.081660
522,25058,-991330831,0.003959,-0.081573
523,25059,-991330831,0.003719,-0.081462
524,25060,-991330831,0.003493,-0.081363
525,25061,-991330831,0.003285,-0.081196
526,25062,-991330831,0.003081,-0.081178
527,25063,-991330831,0.002889,-0.081165
528,25064,-991330831,0.002711,-0.081115
529,25065,-991330831,0.002543,-0.081096
530,25066,-991330831,0.002387,-0.081047
531,25067,-991330831,0.002241,-0.081000
532,25068,-991330831,0.002105,-0.080937
533,25069,-991330831,0.001976,-0.080890
534,25070,-991330831,0.001859,-0.080795
535,25071,-991330831,0.001747,-0.080720
536,25072,-991330831,0.001641,-0.080673
537,25073,-991330831,0.001548,-0.080516
538,25074,-991330831,0.001456,-0.080443
539,25075,-991330831,0.001370,-0.080360
540,25076,-991330831,0.001289,-0.080295
541,25077,-991330831,0.001215,-0.080184
542,25078,-991330831,0.001146,-0.080071
543,25079,-991338391,0.006329,0.004007
544,25080,-991338391,0.008335,0.042419
545,25081,-991338391,0.007818,0.042485
546,25082,-991338391,0.007331,0.042520
547,25083,-991338391,0.006874,0.042540
548,25084,-991338391,0.006447,0.042583
549,25085,-991338391,0.006047,0.042619
550,25086,-991338391,0.005671,0.042652
551,25087,-991338391,0.005319,0.042689
552,25088,-991338391,0.004989,0.042738
553,25089,-991338391,0.004681,0.042788
554,25090,-991338391,0.004390,0.042818
555,25091,-991342081,0.006683,0.083889
556,25092,-991342081,0.008850,0.125243
557,25093,-991334611,0.013479,0.042318
558,25094,-991334611,0.015240,0.083977
559,25095,-991315801,0.027344,-0.124919
560,25096,-991315801,0.028230,-0.083399
561,25097,-991315801,0.026469,-0.083345
562,25098,-991315801,0.024817,-0.083312
563,25099,-991315801,0.023269,-0.083261
564,25100,-991315801,0.021817,-0.083226
565,25101,-991315801,0.020454,-0.083209
566,25102,-991315801,0.019178,-0.083176
567,25103,-991315801,0.017982,-0.083129
568,25104,-991315801,0.016863,-0.083058
569,25105,-991315801,0.015811,-0.083021
570,25106,-991315801,0.014824,-0.083003
571,25107,-991315801,0.013906,-0.082861
572,25108,-991315801,0.013038,-0.082843
573,25109,-991315801,0.012224,-0.082830
574,25110,-991315801,0.011464,-0.082766
575,25111,-991315801,0.010751,-0.082722
576,25112,-991315801,0.010080,-0.082698
577,25113,-991315801,0.009455,-0.082621
578,25114,-991315801,0.008866,-0.082594
579,25115,-991315801,0.008316,-0.082519
580,25116,-991315801,0.007801,-0.082444
581,25117,-991315801,0.007319,-0.082356
582,25118,-991315801,0.006871,-0.082213
583,25119,-991315801,0.006444,-0.082169
584,25120,-991315801,0.006045,-0.082105
585,25121,-991315801,0.005671,-0.082045
586,25122,-991315801,0.005322,-0.081966
587,25123,-991315801,0.004991,-0.081942
588,25124,-991315801,0.004683,-0.081867
589,25125,-991315801,0.004397,-0.081763
590,25126,-991315801,0.004128,-0.081678
591,25127,-991315801,0.003875,-0.081597
592,25128,-991315801,0.003637,-0.081523
593,25129,-991315801,0.003414,-0.081459
594,25130,-991315801,0.003204,-0.081395
595,25131,-991315801,0.003009,-0.081316
596,25132,-991315801,0.002826,-0.081230
597,25133,-991315801,0.002657,-0.081119
598,25134,-991315801,0.002497,-0.081018
599,25135,-991315801,0.002344,-0.080969
600,25136,-991315801,0.002207,-0.080811
601,25137,-991315801,0.002075,-0.080722
602,25138,-991315801,0.001950,-0.080639
603,25139,-991315801,0.001833,-0.080575
604,25140,-991315801,0.001721,-0.080529
605,25141,-991315801,0.001619,-0.080445
606,25142,-991315801,0.001524,-0.080334
607,25143,-991315801,0.001432,-0.080287
608,25144,-991315801,0.001346,-0.080227
609,25145,-991315801,0.001267,-0.080156
610,25146,-991323361,0.006443,0.003935
611,25147,-991323361,0.008438,0.042296
612,25148,-991323361,0.007919,0.042434
613,25149,-991323361,0.007432,0.042559
614,25150,-991323361,0.006974,0.042656
615,25151,-991323361,0.006539,0.042680
616,25152,-991323361,0.006131,0.042692
617,25153,-991323361,0.005752,0.042747
618,25154,-991323361,0.005397,0.042825
619,25155,-991323361,0.005071,0.043007
620,25156,-991323361,0.004759,0.043085
621,25157,-991323361,0.004465,0.043146
622,25158,-991323361,0.004193,0.043247
623,25159,-991323361,0.003936,0.043334
624,25160,-991327051,0.006259,0.084434
625,25161,-991327051,0.008399,0.124941
626,25162,-991319581,0.013056,0.042036
627,25163,-991319581,0.014851,0.083815
628,25164,-991300771,0.026980,-0.125100
629,25165,-991300771,0.027885,-0.083639
630,25166,-991300771,0.026146,-0.083576
631,25167,-991300771,0.024514,-0.083541
632,25168,-991300771,0.022983,-0.083523
633,25169,-991300771,0.021550,-0.083478
634,25170,-991300771,0.020205,-0.083444
635,25171,-991300771,0.018943,-0.083424
636,25172,-991300771,0.017762,-0.083375
637,25173,-991300771,0.016655,-0.083326
638,25174,-991300771,0.015621,-0.083228
639,25175,-991300771,0.014646,-0.083193
640,25176,-991300771,0.013739,-0.083068
641,25177,-991300771,0.012883,-0.083024
642,25178,-991300771,0.012081,-0.082976
643,25179,-991300771,0.011327,-0.082958
644,25180,-991300771,0.010621,-0.082927
645,25181,-991300771,0.009958,-0.082910
646,25182,-991300771,0.009337,-0.082896
647,25183,-991300771,0.008754,-0.082884
648,25184,-991300771,0.008210,-0.082830
649,25185,-991300771,0.007701,-0.082769
650,25186,-991300771,0.007222,-0.082734
651,25187,-991300771,0.006781,-0.082566
652,25188,-991300771,0.006362,-0.082479
653,25189,-991300771,0.005966,-0.082461
654,25190,-991300771,0.005596,-0.082407
655,25191,-991300771,0.005248,-0.082389
656,25192,-991300771,0.004923,-0.082341
657,25193,-991300771,0.004619,-0.082280
658,25194,-991300771,0.004335,-0.082204
659,25195,-991300771,0.004070,-0.082106
660,25196,-991300771,0.003821,-0.082025
661,25197,-991300771,0.003586,-0.081967
662,25198,-991300771,0.003372,-0.081801
663,25199,-991300771,0.003166,-0.081724
664,25200,-991300771,0.002970,-0.081690
665,25201,-991300771,0.002786,-0.081673
666,25202,-991300771,0.002612,-0.081660
667,25203,-991300771,0.002451,-0.081628
668,25204,-991300771,0.002305,-0.081519
669,25205,-991300771,0.002164,-0.081459
670,25206,-991300771,0.002033,-0.081398
671,25207,-991300771,0.001910,-0.081328
672,25208,-991300771,0.001796,-0.081241
673,25209,-991300771,0.001690,-0.081146
674,25210,-991300771,0.001594,-0.080988
675,25211,-991300771,0.001496,-0.080970
